32088	2707
18789	2221
3158	5426
121	1050
105	890
116	1962
10	2359
25928	3506
1918	2346
2218	9939
5623	5772
9413	1930
569	3997
266	5595
5867	8468
125	5733
4851	8356
28567	4447
272	9272
105	1820
101	1196
1762	1817
215	5516
105	4834
106	2662
5807	3529
98	8961
805	3425
285	7748
916	1891
118	9143
113	8199
2486	7531
110	9431
101	5428
5954	4757
28338	7090
13631	7290
10815	9684
180	5430
1738	4618
101	7672
19131	3028
105	7752
1110	6190
105	6702
125	2903
109	6917
12	6325
98	49
110	897
326	7512
98	1111
1247	1513
343	3563
207	7760
117	6147
109	8035
130	5790
106	9724
98	3227
26146	7146
129	1750
1385	1015
5452	8573
11113	1413
5338	6444
989	9097
2582	3633
643	5877
98	2301
98	7427
13045	5778
684	1630
1171	6011
12	481
2741	9636
21357	1286
176	2351
34506	7829
298	9366
98	6501
11393	2274
19965	4876
12	2349
10329	3027
98	4521
791	5656
330	9751
21129	1523
98	5583
130	1798
140	102
19856	2563
6883	4669
326	7917
98	900
4901	9919
12	8038
130	5419
665	7177
98	2018
4779	589
113	130
114	4298
1411	4411
12	6058
4676	3138
156	7092
122	8489
113	2126
98	3886
98	2888
3158	9263
113	3112
611	7949
109	4220
136	6705
117	5916
8971	3431
12	1586
27244	6910
5290	9275
1525	6185
98	7862
118	7680
98	6864
6647	4626
4573	1243
136	2985
2628	4401
484	9809
12	596
98	4636
12	2712
114	3576
22821	1986
101	8271
362	34
5034	749
11035	4917
98	5754
12575	6009
19593	657
101	4053
106	5345
133	7852
19765	6016
868	8393
1537	9003
101	2995
105	2051
12	8548
453	3056
5330	4632
194	1692
6829	720
116	1055
162	5205
1523	566
144	9043
116	121
105	1193
10	3812
183	330
1793	923
671	8002
6462	7223
7475	6487
432	5013
98	8372
125	46
148	7290
325	9561
34479	9599
14387	566
5614	7971
101	5761
24187	6842
30202	7479
98	9426
101	7757
121	6813
6410	1668
958	311
125	3204
2899	7984
1651	7847
39	9557
3110	3186
432	7001
10487	3778
193	1868
2347	1695
162	9579
9566	9271
2523	5780
117	7238
593	4083
1551	878
11070	9847
98	18
129	2655
149	9304
129	3641
1127	676
98	1140
20106	1521
166	3034
114	7056
5333	5395
12	7408
15699	4595
113	3032
10113	1910
98	3256
109	6028
28764	6821
4431	4797
1556	3188
251	7881
315	2643
98	2270
169	6948
106	8633
457	6357
6615	2641
113	4030
372	4172
1209	583
98	7456
10447	1876
110	7824
12	1444
362	3870
5402	6251
126	8536
98	6470
169	2748
7232	4443
3173	3038
290	6906
3	9320
226	3680
136	243
326	3299
2848	5467
23483	663
34620	9498
98	4490
98	5612
105	9231
12	3432
2939	6668
125	7818
115	5031
121	2195
105	4083
2085	1182
22043	56
153	7359
12	8946
101	2085
114	9618
17842	7540
339	3704
163	1931
6004	2456
254	3530
169	8512
152	3319
464	3030
1771	1901
431	7545
193	6632
385	1230
101	1167
31691	1567
32259	1216
101	4465
286	645
110	8338
113	9282
98	8994
1807	8949
15347	8553
5976	691
153	397
1055	7290
6148	9543
101	5399
129	9669
137	9845
13287	6294
222	6837
23883	644
101	6589
6221	4400
4368	1732
122	1513
20586	7063
844	5723
14	8055
165	8842
13788	338
104	7367
19894	5794
4405	8340
168	9818
28824	1732
260	8199
103	1091
13891	1937
99	2035
123	803
8872	5037
131	8975
99	917
103	37
14	6929
119	9566
103	2281
99	2905
128	276
104	4205
680	6098
14	5085
124	5901
189	9147
2	7750
1102	5563
14	6075
9	4315
154	801
99	3903
8	2143
112	8840
1133	1906
3778	1229
299	3557
8443	2600
4501	2266
99	6849
185	7314
2751	8912
356	2121
14	581
31253	4756
268	2998
104	501
807	1778
14	1571
104	1427
3099	8601
30734	6995
99	7847
160	2445
14	3823
111	9048
120	8424
7	9272
99	5739
2450	9626
2702	5474
387	4684
8	5485
99	4621
120	9358
185	5214
2202	6563
14	2697
7	8286
2212	7875
9861	8580
270	6501
1126	5622
19453	1142
352	430
111	3266
14	8565
7	4036
9	8819
14	9491
108	3188
1473	1355
548	8975
10073	5491
21027	6054
111	104
8116	3755
1039	4481
102	8076
13043	5291
2303	5657
8210	7386
13551	350
102	7146
12152	3856
13219	5735
7	878
7	5776
102	3604
3313	1335
1212	4467
107	3492
8	9123
99	9411
7040	5709
146	137
177	7774
103	8981
102	2674
99	8357
112	3346
7	4854
28988	1638
11622	9418
108	4422
107	270
111	7514
7	6714
296	3358
7	7772
165	2422
108	7660
107	1384
2360	6620
99	1125
4284	4447
14	7393
6349	4274
165	8476
13444	8172
104	8017
165	9594
45	5546
6815	6069
14	6279
104	6967
123	1235
103	947
8	1891
14237	6551
338	7898
99	3
14	4171
9	5931
104	5115
11446	5862
21436	1878
99	2255
495	381
2725	9665
99	3241
20575	6954
977	9325
794	4140
21883	607
14	5165
3925	9475
9712	8575
16	8521
14	467
1319	9492
128	4890
99	6487
123	7559
5441	9172
103	6887
141	5242
99	7473
103	7809
513	6574
419	935
132	5324
14	1461
33198	1029
9	725
5055	7486
123	4397
99	5629
8	4765
1937	7470
388	3384
812	3608
14	3449
14	2335
7	9160
103	4651
99	4507
31543	3297
9	9603
14	8931
104	8531
388	8866
108	2948
6547	7727
12814	8047
5104	3927
112	5046
119	4102
14	9861
2116	9237
111	2866
32770	9409
139	4407
102	7194
2914	643
9701	6315
1712	4028
2070	2851
1099	1038
1717	8893
7	248
102	6268
107	7116
208	635
139	5457
3363	7958
107	3634
584	6487
2037	7400
120	4566
8089	4664
108	5814
138	7245
7	4448
99	9011
102	2532
139	1225
232	6674
2676	932
7	6572
178	2534
2781	4451
102	296
2955	9516
1310	5132
112	558
23618	4125
6519	2386
541	7942
134	3251
5346	4937
14	8173
6104	3223
99	1897
6369	4074
203	7902
721	2715
103	191
6038	49
12546	7387
99	783
141	3618
1123	1647
6233	3298
131	9109
2670	6839
14	7051
10975	4458
6685	3486
32096	6830
99	3011
11789	3729
25214	5231
172	6201
103	2163
4479	111
4653	5371
14	4935
4609	7221
104	4343
409	2567
9	4161
14	5921
10878	4947
733	1978
103	3093
107	9922
99	4005
99	6747
1811	7258
6110	2705
4327	6213
104	367
14	735
7863	1552
9	1471
14	1721
1085	7453
160	2327
99	7741
3291	7043
5021	9628
7	9378
14	3701
9	2325
104	3525
5144	2965
12129	3062
9135	9746
99	5873
3671	100
1019	509
128	6362
99	4759
195	9511
190	9879
124	3779
14	2579
8610	8232
102	5052
14	8687
2313	1403
7	2872
14	9609
111	2110
2396	7430
636	8965
10180	2190
6907	4377
655	7930
2350	6555
111	242
107	7334
4142	7510
102	7024
2335	2132
108	68
1851	2920
7	1012
1063	9214
803	805
192	8634
7	5642
30851	5213
30552	8174
112	2542
8	9017
119	2654
164	6564
99	9305
146	1141
99	8255
119	3640
102	2792
147	7409
112	1348
120	7792
111	7616
158	3642
209	1217
472	5028
158	2652
108	7542
21549	2661
4162	6230
7380	8566
1571	6874
25311	5568
1197	6184
99	1279
12259	1442
124	6315
6168	7067
14	7291
14	6173
34493	7261
9	8061
103	809
1926	4685
131	8195
146	9427
134	9139
99	153
128	2772
5245	825
14	4305
199	9137
212	2774
99	2133
172	7087
103	3045
25164	6868
128	1662
99	3123
14357	4809
171	1869
104	5895
14	5303
23875	2136
212	6990
147	9475
14	329
123	7453
191	1194
99	6605
410	1259
274	6120
164	8278
7619	1181
1333	1554
99	7595
9	591
104	1695
14	1327
214	497
99	5479
1402	5926
324	9737
128	7978
103	5847
782	4181
161	6857
14	3555
236	3677
332	4234
108	8418
14	2437
25231	9545
7	9042
99	4353
4056	8225
14	8825
7	2222
16	739
1184	6484
5442	6394
241	8823
9	9497
119	5370
849	3683
134	6615
102	5196
15467	3622
6215	7361
788	5117
25591	7606
7	3272
104	9647
14	9759
3242	1111
2165	4477
112	7136
102	7296
119	6224
45	9214
10373	3460
22869	6637
147	3839
12600	2204
591	9556
12839	7876
7	5532
24455	2588
189	3885
4996	3491
3500	145
3117	4538
27676	6627
447	7589
231	2752
99	9129
103	8217
242	9127
8	9417
112	3614
107	2766
7	6454
7342	3804
3607	430
108	6790
218	7656
102	434
27034	6784
107	1636
2310	8512
200	7267
34406	9824
150	8606
132	9982
120	6528
110	174
9569	5480
13525	5943
98	798
15726	4296
118	1998
117	8010
15149	1089
1034	3984
11565	6495
142	8322
1381	8899
98	1912
1028	4290
133	9298
114	4176
2195	1050
144	6573
2571	8223
3641	7521
555	4396
1060	1753
2270	8925
5910	1336
20312	9620
110	3076
98	4020
1159	809
106	9939
98	3026
113	3250
39	1791
32910	2451
284	7062
2012	9846
344	6890
12	4950
136	6827
18656	2182
371	7738
206	7343
117	632
12	1704
26020	5383
98	7724
6559	3927
110	7580
1340	1429
98	6730
113	7466
98	4742
110	4406
207	2177
204	8678
105	9061
101	8405
7532	894
12	2562
3298	9947
105	9987
1084	9027
1047	7005
771	2278
22073	4966
98	5856
2576	2840
121	2975
6489	9161
33911	5385
2298	1644
3194	1122
122	4891
34277	1935
2104	5725
854	3556
106	4125
115	5325
101	2857
619	7100
3293	9280
12	8702
1831	2632
116	3145
101	997
1135	2984
15953	1079
815	1250
8144	5161
105	1075
101	1923
4616	8357
133	5882
592	8885
7011	6381
98	8238
148	7392
143	8016
265	7054
1196	55
1132	4299
121	4811
101	5659
28191	4979
1093	3599
98	9288
1705	2848
10828	5176
28681	2858
443	4408
16279	6263
3046	7188
3743	2028
106	1507
149	2254
824	3193
5698	7133
504	7582
10	4940
290	3064
109	7100
12	6156
98	136
9905	4352
110	824
169	5908
98	1262
114	6922
29211	8668
12	7274
868	5387
243	9979
110	3986
98	3106
1803	9028
12	5286
32309	9965
130	7915
117	4214
114	5062
1702	5503
1243	5550
272	6787
12	4288
207	4675
4249	5939
113	3876
98	2116
106	8483
316	1971
98	7610
271	6137
22359	3396
12	1342
10971	3183
1224	7481
3637	4923
2907	6167
12	344
98	6620
118	7436
7006	7040
12	2452
3982	7619
98	4368
137	7307
98	5494
117	2338
105	9365
22559	5756
109	3650
15253	4566
115	4925
9240	1066
763	5647
105	3945
162	7155
101	3289
109	9662
101	2239
12	8808
32549	2314
114	9480
106	5003
122	5355
27846	5153
101	115
121	1187
4740	3346
7941	9499
106	6983
739	9835
762	545
2182	5644
149	4620
614	9939
23665	1263
101	1045
144	8287
390	5498
583	7610
1593	7018
3867	9577
98	9144
1771	4617
125	802
110	8200
1272	1612
106	2783
1814	2824
1586	7356
105	5693
265	7294
1941	9329
1145	9455
137	9967
248	2902
1439	1287
1492	4643
101	7489
6761	8867
101	6439
26615	8334
143	5130
105	6807
1317	9572
115	1731
122	1395
101	3948
114	8923
17561	328
126	1313
26005	9149
163	1188
2204	7408
105	2234
126	327
15262	5278
101	2826
17349	9364
16821	5271
174	4156
6125	7569
638	7630
149	4537
21987	9103
4729	9126
106	7316
115	3514
98	8205
101	4702
985	8622
101	5688
683	4663
197	8584
247	6315
1056	2001
115	2524
248	47
12729	8695
98	9323
7556	784
4315	4551
101	7924
954	7642
105	7492
4587	5462
106	1472
22136	3579
1913	5060
4837	6496
105	6434
101	6802
98	829
207	6458
110	141
748	5318
113	1117
511	7974
5990	304
12	7097
14898	6813
20184	4682
2772	2884
26962	2883
1655	6995
98	1883
361	2439
109	5283
219	5069
98	3991
3609	4969
252	1378
98	3057
21513	9468
12	1675
126	9745
2190	5649
33144	6001
98	7695
5888	3380
98	6761
118	7865
113	7433
4647	7637
770	7403
170	4375
130	2208
12	749
252	7222
98	4773
110	4373
169	351
2217	7787
101	8438
109	2449
12	2593
229	3577
101	9360
109	3575
98	5827
2394	6351
317	9645
125	7731
3250	9678
248	6893
407	9103
3841	5964
2108	3546
12	9773
121	3148
101	2204
126	721
116	4092
8534	8026
2371	2753
116	1840
101	80
126	2589
148	3789
25032	3062
1266	9748
136	9082
551	1612
955	7162
330	1469
18236	8855
4267	9279
18389	7323
101	1078
105	1926
105	4728
126	7045
110	8235
17757	6654
98	9115
115	3628
106	2812
113	8349
1303	1114
101	5550
607	4515
180	5548
1083	534
122	310
329	11
2516	6064
101	7522
166	8351
179	3368
422	1828
7144	339
412	1058
5048	4727
116	7780
179	2382
596	5749
5044	3619
173	4730
109	7071
133	9089
98	171
125	8241
118	29
145	2640
98	1229
6909	4678
9254	6551
523	1154
125	9303
225	931
144	4820
114	6953
463	9509
4611	883
6466	6741
176	7243
98	3073
145	668
12	5253
497	7479
140	6568
647	2619
12	4323
17399	6279
407	5441
98	2151
10190	8100
1007	3395
443	8229
98	7577
2759	3311
109	1709
3458	90
5885	9123
98	6655
25776	92
15271	6334
12	2487
6094	7709
5370	3785
170	6733
188	5984
101	9056
31311	8680
187	4068
289	711
32448	4232
98	4403
225	4667
98	5461
114	2737
12	3537
136	1068
101	9990
683	8969
107	4143
2827	4142
14	8652
108	2219
644	5541
14	9642
108	3277
7	3965
102	6137
327	2704
419	9144
203	9369
7698	1852
1572	8710
18864	2228
9452	2748
17	3279
302	2977
139	5758
1314	9376
102	6995
7	983
189	2302
10768	9000
799	2732
4270	7415
102	3757
99	9338
102	2763
112	3499
99	8220
351	199
123	9420
19076	4730
7	4687
135	7090
977	2264
108	4607
6644	7773
16	6146
111	5423
26112	1340
295	5411
196	2020
168	3359
7	7909
120	6709
102	1633
202	1657
1231	6416
124	6942
27042	2657
1292	6029
14	8142
7086	3305
99	1866
99	812
9589	7335
3921	81
14	7080
8574	1427
459	8564
1373	1852
112	9815
451	7995
617	7029
99	3040
8	3200
245	1395
155	8058
31776	6128
2045	1758
45	7753
576	865
104	4308
14	4964
14	5890
9	4194
4582	8302
365	746
103	3126
10605	4829
99	3974
12355	4108
8	7448
5076	4050
99	6776
103	6600
14	764
8197	7291
2837	1691
14	1690
31364	8555
104	1322
1328	1559
99	7710
103	7598
787	2535
14	3670
3897	714
23135	8439
99	5842
103	5474
190	8914
24273	6090
4882	7774
924	8113
28918	4366
32032	8382
203	2819
99	4788
104	2432
14	2608
377	2497
4544	5382
1634	6309
45	1821
7	8423
104	8682
14	8794
2017	6010
7290	6057
1512	7099
4388	8903
102	4105
238	4103
7017	9815
146	7828
119	4287
139	6466
740	36
249	6908
292	1947
1495	57
214	8930
14	9788
7	3307
3972	8352
102	7331
2314	4832
138	2314
111	839
108	1943
2350	7752
402	1888
741	5130
131	4744
160	9528
2752	4743
5422	6591
102	3387
213	9010
103	9308
123	9020
7	5567
259	6300
15109	921
7767	9584
7953	6963
7	4569
32760	8445
108	4713
5421	1373
3123	8314
102	2397
99	9098
108	6821
7	6421
27475	7706
146	2922
1934	5536
13042	4658
99	1244
8	956
2165	9206
5079	5542
14	7256
14	6206
19457	6122
223	8016
1479	2437
23344	289
146	9456
99	186
155	5152
14	4338
104	4930
3156	5442
14236	2406
10324	3672
506	3929
99	2166
8	3862
2271	9503
102	8865
112	9665
16018	7048
99	3088
103	4000
1466	6859
1050	429
155	6282
14	5268
2701	5115
1812	1899
14	362
8029	4814
34611	7325
128	5027
99	6638
8	7822
1585	2139
103	6750
103	7736
99	7560
128	6085
3801	5959
124	476
14	1292
1032	334
1774	3618
6233	6825
99	5444
104	3696
14	3520
6808	322
7	9073
2045	7196
1081	3670
14	2470
103	4754
346	6302
208	8690
9434	2438
99	4386
14	9138
7	2405
120	3509
264	150
135	152
111	3589
1544	4126
18366	2161
102	4577
107	4689
102	5511
26842	9502
5837	4261
104	9316
3313	5736
17	3761
1222	1356
102	7499
196	6312
7	1487
25050	9224
111	1737
102	6445
139	5120
107	6813
5432	2761
10941	8978
99	9732
10429	8473
102	3283
138	6522
135	7594
111	4919
16	7706
3294	5519
1456	1370
108	4993
1125	5857
107	2821
200	4354
99	8802
102	2229
342	265
29285	8004
773	1787
7	6397
108	6989
1503	8876
134	2436
112	1817
672	1216
112	895
120	6219
99	1332
21773	1939
765	8162
14	7600
158	9213
104	6758
14	6614
512	7497
8	1586
99	338
559	7290
124	5578
14	4378
4582	9846
132	99
99	2462
18026	2632
102	9033
99	3576
103	3656
28830	6139
5238	8287
107	9375
224	2710
513	2407
863	2181
14240	9791
14	5500
9	2018
745	5321
430	6516
14	130
104	818
8	8038
256	5413
103	7094
99	6150
2870	5676
10840	4591
103	8144
99	7264
331	265
104	1876
605	4257
14	1252
147	8366
99	5292
104	3992
14	3112
14	2126
104	3070
366	1314
124	3230
99	4298
103	4986
141	7655
3975	7193
14786	9301
111	3475
104	9108
7	2803
17344	4451
14	8228
7	3733
14	9282
112	4465
102	5649
1700	5038
402	376
31453	1903
2946	2569
263	5934
19411	6388
3153	7021
16315	3426
16	2162
7	575
12267	3583
127	8869
99	9618
107	3317
7661	1665
2151	3059
324	4762
102	2851
99	8692
5478	2242
107	2195
319	8393
165	1165
119	1855
107	95
108	6363
2697	7172
11547	4949
111	7179
7	7949
108	7357
18013	4598
32135	3682
438	4322
104	7574
14	7718
18356	1030
99	1698
131	8798
99	708
24719	8569
14	6720
104	6640
1742	6947
107	9071
99	2568
6809	1674
123	3800
255	8111
127	6337
104	4412
14	4748
28960	3153
535	8611
9	4490
14	5866
104	5466
502	9110
112	9177
2128	2670
99	3694
577	7787
2856	9176
2083	1715
103	3550
123	8000
99	7056
34852	2235
104	164
14	788
4749	9761
946	2028
104	1218
14	1906
755	7700
1686	7465
99	8182
108	9945
161	6292
694	1692
1049	515
7	9577
14	4030
452	7013
2238	2701
668	6117
103	5258
150	6567
99	5946
123	5098
365	7728
99	4956
111	9839
14	3032
9	3256
26437	4437
1129	3336
104	2152
133	7275
2265	5880
464	1581
115	4854
101	3346
3393	5579
473	112
13470	8216
105	2756
116	3604
12	9123
2755	134
101	2420
22461	1261
125	7101
3078	506
379	4609
106	4672
101	440
4804	6211
122	7660
339	2021
671	7557
101	1502
105	1646
589	4795
514	3131
298	8064
98	8819
98	9749
2994	4968
116	4902
115	878
312	7687
149	2707
12551	6489
105	7994
34215	7306
1382	5094
101	7306
101	6380
105	7004
340	1589
143	5569
234	982
115	1800
12	6599
114	7847
20645	9744
110	755
98	323
21324	4073
118	501
284	5473
176	5487
98	1317
140	4236
403	6784
129	1956
98	3561
828	933
106	9358
12	5485
5479	7287
7705	1310
115	9272
2608	7738
98	2447
129	962
17451	4513
2047	7221
98	7281
285	9554
407	343
12	1269
12	147
114	2035
109	803
145	5770
98	6167
198	1392
1233	7881
2447	305
1600	3778
10233	5303
833	4747
27363	949
4085	7477
29262	5715
144	1730
101	8840
12	2143
114	3903
6157	8712
117	3215
22476	6319
110	4971
98	4315
198	3516
113	6075
294	2047
3867	5642
13316	3879
2143	6109
98	5309
1329	3252
510	4130
105	9566
5812	2086
27396	2380
12	3129
117	8323
12	9299
101	3716
2298	1959
105	3380
19779	7910
275	7235
285	1524
519	5711
216	4830
1857	7836
6835	5151
106	5552
27116	5181
1575	3406
2736	1984
143	1999
385	2723
116	3458
5086	8455
2528	5288
2117	190
3089	2963
233	400
101	558
162	4450
349	9875
10	4021
705	9741
221	6562
21663	8149
12488	3973
115	6572
1918	4008
1251	8050
98	8677
29699	9633
26735	11
105	4102
550	3374
179	1020
101	5046
18795	3151
4158	4848
126	7581
276	7571
279	1940
98	9603
505	2171
379	3237
106	3300
101	7964
417	394
148	4481
205	1707
4228	1416
115	248
194	6911
163	5332
248	3437
170	8791
101	7034
4232	877
2835	724
39	4088
98	725
113	1461
15652	2891
3138	1605
179	8396
117	7809
109	6625
315	88
229	6639
170	2475
3532	4403
24300	4530
1213	1408
136	6090
12	7735
33611	5797
117	6887
1955	8295
98	1715
587	4710
142	8521
11994	7594
978	9915
19626	4674
110	3535
9356	511
98	3711
98	2585
167	7475
4475	517
114	5629
770	6501
12	1891
27015	6273
129	5546
156	2941
414	369
326	654
98	8167
252	5394
98	7041
14093	8896
19595	5493
140	3624
166	5167
188	7634
469	3687
98	4941
121	9678
114	3241
7496	8751
12	3017
32084	3386
12	4015
98	5931
118	5115
175	2478
12	6628
114	7812
3881	2716
118	1456
98	352
2207	5786
709	2884
17251	3804
118	470
198	6241
375	1783
98	1286
3684	2215
586	2391
109	7730
729	3753
379	9452
4833	5820
216	9155
98	3530
6669	7359
34502	8429
1117	4142
12	4392
109	4760
98	2476
468	6679
660	8212
98	7250
129	5663
166	5116
6435	6351
12	1238
109	1894
114	950
522	255
12	176
201	387
12293	9204
113	8020
766	738
98	6196
12	2172
27110	3479
101	8875
110	4936
34121	3487
5609	6490
98	4344
98	5278
2325	874
109	4010
101	9933
105	9597
114	2938
21782	8378
31812	83
136	1511
12616	4145
130	1623
173	1615
29804	5121
6273	5029
6099	543
105	3713
114	8326
101	3377
15364	4779
101	2391
105	2791
4514	1192
285	551
9531	6048
142	7422
26887	851
116	1787
3472	6413
1251	6305
106	6831
317	166
115	7807
330	1142
10354	3576
846	5205
14170	4215
432	1167
418	1007
101	1533
105	1613
233	5053
98	8784
5606	9583
113	8534
1354	4152
98	9782
105	6101
279	1057
7317	2498
3528	7943
2265	1859
129	9399
116	7113
1262	4154
101	7337
101	6351
3208	8322
14687	7344
106	1019
280	4111
113	1430
98	758
3678	5219
137	2827
823	3850
8673	4702
118	1574
1172	5228
303	5730
114	7442
3262	1477
12	6770
12	7700
144	4233
322	1965
8185	803
114	6516
487	9797
39	3005
98	1680
113	496
117	4616
33449	9206
3074	7766
113	2364
98	3676
110	3564
106	9053
239	2612
98	2618
1909	8078
122	9277
340	9904
3426	6610
144	7203
117	5742
140	2669
12	1856
3501	5675
12529	1904
2892	1421
17886	2984
98	8132
5448	6389
31343	9554
180	9561
271	4577
145	5439
592	3271
7082	5041
98	7074
4758	6128
12	806
118	6078
257	7757
98	4974
411	9375
166	7360
394	3963
101	8509
7617	4828
12	3050
175	7072
6798	2014
109	3132
129	7493
10154	9819
98	5896
179	7917
32771	3299
121	2679
116	2503
106	5523
436	9474
105	2417
5289	6811
101	2753
12	8214
176	8212
183	1118
106	6457
121	1757
105	445
10	3990
19788	5561
144	8737
105	1499
184	6332
661	1284
142	5058
368	4995
266	5916
31276	5469
98	8646
2547	2958
118	9494
3634	7444
113	9894
116	5365
184	3394
101	6131
815	5266
10012	3128
98	9632
110	9744
13076	8366
4508	8995
121	7151
968	7025
101	7999
142	3824
6443	4441
2681	7429
330	7860
3402	3169
121	8073
1262	6090
123	455
132	3306
103	1703
99	1303
127	6110
14	7571
124	6467
1220	578
14	6645
1929	8694
99	369
235	719
191	7190
128	2876
1943	6746
287	717
14	4409
160	7831
102	9066
99	2493
99	3547
34807	3770
14	5471
147	9451
14	161
124	1137
915	2674
2629	5060
99	6181
25302	2730
3203	4280
24207	3497
99	7235
103	8179
10966	3478
14	1223
127	3722
99	5263
104	4027
255	296
14	3083
127	544
925	270
14	2157
99	4329
334	9447
103	4953
104	8225
6547	8029
787	9248
31425	5156
264	181
14	9105
102	4546
22932	7383
107	5652
1448	9349
102	5540
21854	2459
102	7528
139	4165
12814	4791
112	6664
120	316
178	5542
1189	6054
108	1628
30825	600
2291	2217
7	394
227	1764
908	4446
102	6414
324	183
10793	6049
531	6897
172	8227
21539	3613
103	9623
99	9767
7	5236
6459	400
108	6084
7	4114
11075	1060
623	823
7472	7074
772	5776
99	8769
5681	5662
131	731
103	8689
102	2198
291	2858
7	6366
107	1002
112	1850
14822	5858
18627	8026
1137	3185
102	1084
119	236
8011	2172
2	6136
14	7685
103	1329
545	7369
99	1665
8	481
99	743
123	1591
8	1415
14	6755
103	2459
1420	9693
99	2603
102	8444
6196	854
1232	3317
2891	4194
14	4783
192	2990
14	5833
104	5497
5524	7766
99	3661
102	9370
1498	671
99	7091
29186	8917
154	6061
104	135
14	823
1644	7311
1156	3098
14	1873
310	7512
2096	6549
740	8521
934	4566
128	5528
4437	6484
99	8149
1672	1213
817	609
7	9546
395	8667
14	3997
3565	9317
99	5913
299	61
103	5289
267	6796
99	4991
1232	5537
203	2760
8	5151
128	6450
14	3067
108	8860
7	8492
1773	4253
34677	3140
943	4810
134	7081
1462	1167
112	5428
7	2768
655	5048
373	2337
16	157
1179	8186
199	4967
14	8199
135	813
6497	3889
111	2518
108	3334
9	8961
14	9313
3326	6593
7	1658
13942	2869
296	4446
1689	1189
3197	3415
102	7934
18700	5844
30936	4873
29480	6475
107	6440
102	6808
119	7752
12738	1072
7	540
127	8838
7	6114
165	200
8	8913
123	8545
99	9649
24330	7732
107	3286
102	2816
99	8663
146	1437
107	2224
1999	8644
120	5972
1773	8757
789	5173
1138	7113
119	1820
879	3916
16	4357
168	2226
2177	4709
264	5853
384	8047
111	6222
6268	6798
5717	1510
3076	9715
1455	4801
1571	6962
102	1962
758	7884
107	1050
99	1421
4863	9957
127	5956
14	7433
14	6511
127	4898
99	491
202	2068
14	4515
104	4627
99	2343
813	2630
102	9200
320	4254
14352	5995
99	3393
13028	432
14	5573
27648	779
388	5508
104	5749
2084	2278
19467	5720
14	59
616	4270
103	6927
99	6335
2702	8144
429	1327
245	4682
99	7385
7883	1407
104	2029
14	1117
4971	7380
99	5141
849	8331
160	831
690	5034
14847	1661
7	9798
462	7978
124	2113
104	3873
581	6212
14	3217
8066	5832
2701	3070
1281	1890
319	4430
104	2887
29744	1358
2341	6243
14	2295
964	9694
181	57
99	4211
9	9323
3136	3404
7	2524
34205	1857
16	913
14	8971
104	8379
1626	1821
649	9521
30303	9349
548	8561
405	4252
9	8205
104	9437
477	872
472	216
102	7666
112	6802
2855	535
26582	6179
4066	6487
2574	7400
99	9917
103	9485
107	4058
102	3178
123	8813
830	6818
879	234
264	7453
296	970
34497	4270
6851	5623
7	4232
107	3004
102	2060
99	8923
7	6212
552	7768
102	192
29131	1115
146	3677
360	9419
112	1952
270	2691
5782	2804
139	2443
2428	1079
231	1816
880	4258
608	4323
264	5585
31151	1712
185	72
9	6655
14	7839
172	5601
591	4478
99	1563
20897	8719
32164	6495
99	637
8	1309
410	8027
34567	4375
132	2944
10097	5719
165	9988
14	6905
124	7721
132	844
99	2737
231	9176
1123	4049
6464	1121
278	625
9	5461
161	1311
14	4661
14	5715
104	5603
273	7184
132	1834
11466	5395
112	9056
99	3799
13084	9992
99	6953
14	941
104	29
352	9078
15243	7001
935	2504
9	171
124	795
104	1147
3904	2279
14	1995
99	8015
8	6191
103	7423
9	2151
14	3847
103	5171
20949	3794
429	3701
3109	6494
99	6019
103	4181
8113	6726
424	2467
132	6680
99	5093
1081	3217
104	2257
14	2913
102	4814
34442	1402
14	8349
124	9293
434	5052
30406	5454
111	2380
434	6106
1274	271
120	2812
14	9467
7	3628
424	9785
120	560
3468	7622
209	7399
3772	3746
151	8874
108	1360
644	7224
2119	6290
102	6658
120	1622
7	646
151	9932
111	1510
384	711
2392	6516
477	6570
189	2479
107	3148
99	9515
103	9883
10542	2911
112	2204
139	721
102	4092
119	3914
99	8525
102	2970
112	3322
6256	2794
23481	3
430	8255
259	7741
139	3707
131	2331
102	854
4148	6690
1731	5152
11829	4125
120	7938
7932	3929
602	3111
759	692
189	1285
108	6242
250	4391
111	6356
20165	5441
25655	6736
314	1469
3174	7524
7	8116
135	5705
102	1840
737	6059
164	4122
9944	5679
136	4227
109	6862
130	4915
24442	1149
21342	2096
3060	5776
10215	2618
98	506
17492	6980
5507	3120
15846	4388
98	1436
145	2817
125	9478
110	1580
12	7448
4684	1632
449	8980
117	6600
9981	7092
98	3408
115	8423
7895	8645
12	5588
4154	4340
24788	4270
532	3116
117	5474
12	4530
19711	559
98	2358
110	2694
129	5765
98	7368
675	7191
21096	2727
348	9025
109	922
12	42
8318	6061
140	3335
10806	4449
7029	1943
118	7294
207	681
98	6318
137	4435
101	8753
22794	3137
12	2278
114	3974
113	5890
98	4194
2325	1942
7679	7542
11222	5353
98	5124
101	9815
6167	8631
322	5433
34786	8678
109	3888
116	8503
144	541
390	8902
5634	6237
115	4687
162	7911
1335	4724
101	2509
12	8986
318	4212
105	2685
27284	6018
1020	547
106	4857
101	257
5181	9339
116	1633
5909	8538
153	4605
126	3882
